Country,CountryCode,Year,YouthUnemployment
Euro area,XC,1973,
Euro area,XC,1972,
Euro area,XC,1971,
Euro area,XC,1970,
Euro area,XC,1969,
Euro area,XC,1968,
Euro area,XC,1967,
Euro area,XC,1966,
Euro area,XC,1965,
Euro area,XC,1964,
Euro area,XC,1963,
Euro area,XC,1962,
Euro area,XC,1961,
Euro area,XC,1960,
Europe & Central Asia,Z7,2024,14.1011994378823
Europe & Central Asia,Z7,2023,14.7060783982106
Europe & Central Asia,Z7,2022,15.4347785521335
Europe & Central Asia,Z7,2021,17.6985832816865
Europe & Central Asia,Z7,2020,18.3575491226457
Europe & Central Asia,Z7,2019,16.6171430199676
Europe & Central Asia,Z7,2018,17.0031526741837
Europe & Central Asia,Z7,2017,18.0625898301884
Europe & Central Asia,Z7,2016,19.2781743195835
Europe & Central Asia,Z7,2015,20.1049580318337
Europe & Central Asia,Z7,2014,20.6902323309454
Europe & Central Asia,Z7,2013,21.0754880512915
Europe & Central Asia,Z7,2012,20.7063085305028
Europe & Central Asia,Z7,2011,19.8778169157875
Europe & Central Asia,Z7,2010,20.1275559111677
Europe & Central Asia,Z7,2009,19.9862432040887
Europe & Central Asia,Z7,2008,16.0055649882817
Europe & Central Asia,Z7,2007,15.9647058012663
Europe & Central Asia,Z7,2006,17.6560058220692
Europe & Central Asia,Z7,2005,18.5723616522474
Europe & Central Asia,Z7,2004,19.0405931926457
Europe & Central Asia,Z7,2003,19.1083141879729
Europe & Central Asia,Z7,2002,18.8911504949884
Europe & Central Asia,Z7,2001,18.8775568478437
Europe & Central Asia,Z7,2000,19.6571120502163
Europe & Central Asia,Z7,1999,21.2547231042965
Europe & Central Asia,Z7,1998,21.5652102484917
Europe & Central Asia,Z7,1997,21.2633727077699
Europe & Central Asia,Z7,1996,20.9764483088303
Europe & Central Asia,Z7,1995,20.3022750006288
Europe & Central Asia,Z7,1994,19.6074248292255
Europe & Central Asia,Z7,1993,18.2304140570782
Europe & Central Asia,Z7,1992,15.9086238800149
Europe & Central Asia,Z7,1991,14.8652872252994
Europe & Central Asia,Z7,1990,
Europe & Central Asia,Z7,1989,
Europe & Central Asia,Z7,1988,
Europe & Central Asia,Z7,1987,
Europe & Central Asia,Z7,1986,
Europe & Central Asia,Z7,1985,
Europe & Central Asia,Z7,1984,
Europe & Central Asia,Z7,1983,
Europe & Central Asia,Z7,1982,
Europe & Central Asia,Z7,1981,
Europe & Central Asia,Z7,1980,
Europe & Central Asia,Z7,1979,
Europe & Central Asia,Z7,1978,
Europe & Central Asia,Z7,1977,
Europe & Central Asia,Z7,1976,
Europe & Central Asia,Z7,1975,
Europe & Central Asia,Z7,1974,
Europe & Central Asia,Z7,1973,
Europe & Central Asia,Z7,1972,
Europe & Central Asia,Z7,1971,
Europe & Central Asia,Z7,1970,
Europe & Central Asia,Z7,1969,
Europe & Central Asia,Z7,1968,
Europe & Central Asia,Z7,1967,
Europe & Central Asia,Z7,1966,
Europe & Central Asia,Z7,1965,
Europe & Central Asia,Z7,1964,
Europe & Central Asia,Z7,1963,
Europe & Central Asia,Z7,1962,
Europe & Central Asia,Z7,1961,
Europe & Central Asia,Z7,1960,
Europe & Central Asia (excluding high income),7E,2024,14.2922973523213
Europe & Central Asia (excluding high income),7E,2023,15.1597227146742
Europe & Central Asia (excluding high income),7E,2022,16.1733244634066
Europe & Central Asia (excluding high income),7E,2021,18.4080843328581
Europe & Central Asia (excluding high income),7E,2020,19.5960227157475
Europe & Central Asia (excluding high income),7E,2019,18.4379905568152
Europe & Central Asia (excluding high income),7E,2018,17.0851054288668
Europe & Central Asia (excluding high income),7E,2017,17.709932029601
Europe & Central Asia (excluding high income),7E,2016,17.9635016869601
Europe & Central Asia (excluding high income),7E,2015,17.8096850916845
Europe & Central Asia (excluding high income),7E,2014,17.9246265571664
Europe & Central Asia (excluding high income),7E,2013,17.126855838101
Europe & Central Asia (excluding high income),7E,2012,16.8213621619225
Europe & Central Asia (excluding high income),7E,2011,17.1291284348207
Europe & Central Asia (excluding high income),7E,2010,18.4004220840614
Europe & Central Asia (excluding high income),7E,2009,19.3456814103616
Europe & Central Asia (excluding high income),7E,2008,16.3418554598716
Europe & Central Asia (excluding high income),7E,2007,16.0753361229455
Europe & Central Asia (excluding high income),7E,2006,16.9001706230349
Europe & Central Asia (excluding high income),7E,2005,17.9920234748903
Europe & Central Asia (excluding high income),7E,2004,18.953737868923
Europe & Central Asia (excluding high income),7E,2003,19.3719104420384
Europe & Central Asia (excluding high income),7E,2002,19.93216759461
Europe & Central Asia (excluding high income),7E,2001,19.6337802198666
Europe & Central Asia (excluding high income),7E,2000,19.439139549458
Europe & Central Asia (excluding high income),7E,1999,20.7644100379789
Europe & Central Asia (excluding high income),7E,1998,20.1830248368966
Europe & Central Asia (excluding high income),7E,1997,18.6392108210675
Europe & Central Asia (excluding high income),7E,1996,18.0934769562499
Europe & Central Asia (excluding high income),7E,1995,16.0934185608532
Europe & Central Asia (excluding high income),7E,1994,13.8231042515798
Europe & Central Asia (excluding high income),7E,1993,12.1898453456303
Europe & Central Asia (excluding high income),7E,1992,10.6208943079752
Europe & Central Asia (excluding high income),7E,1991,9.12102586642394
Europe & Central Asia (excluding high income),7E,1990,
Europe & Central Asia (excluding high income),7E,1989,
Europe & Central Asia (excluding high income),7E,1988,
Europe & Central Asia (excluding high income),7E,1987,
Europe & Central Asia (excluding high income),7E,1986,
Europe & Central Asia (excluding high income),7E,1985,
Europe & Central Asia (excluding high income),7E,1984,
Europe & Central Asia (excluding high income),7E,1983,
Europe & Central Asia (excluding high income),7E,1982,
Europe & Central Asia (excluding high income),7E,1981,
Europe & Central Asia (excluding high income),7E,1980,
Europe & Central Asia (excluding high income),7E,1979,
Europe & Central Asia (excluding high income),7E,1978,
Europe & Central Asia (excluding high income),7E,1977,
Europe & Central Asia (excluding high income),7E,1976,
Europe & Central Asia (excluding high income),7E,1975,
Europe & Central Asia (excluding high income),7E,1974,
Europe & Central Asia (excluding high income),7E,1973,
Europe & Central Asia (excluding high income),7E,1972,
Europe & Central Asia (excluding high income),7E,1971,
Europe & Central Asia (excluding high income),7E,1970,
Europe & Central Asia (excluding high income),7E,1969,
Europe & Central Asia (excluding high income),7E,1968,
Europe & Central Asia (excluding high income),7E,1967,
Europe & Central Asia (excluding high income),7E,1966,
Europe & Central Asia (excluding high income),7E,1965,
Europe & Central Asia (excluding high income),7E,1964,
Europe & Central Asia (excluding high income),7E,1963,
Europe & Central Asia (excluding high income),7E,1962,
Europe & Central Asia (excluding high income),7E,1961,
Europe & Central Asia (excluding high income),7E,1960,
Europe & Central Asia (IDA & IBRD countries),T7,2024,12.7852973927164
Europe & Central Asia (IDA & IBRD countries),T7,2023,13.9839666834478
Europe & Central Asia (IDA & IBRD countries),T7,2022,15.4851925330147
Europe & Central Asia (IDA & IBRD countries),T7,2021,17.4795274532798
Europe & Central Asia (IDA & IBRD countries),T7,2020,18.207244948816
Europe & Central Asia (IDA & IBRD countries),T7,2019,16.8513167054758
Europe & Central Asia (IDA & IBRD countries),T7,2018,16.6638447236498
Europe & Central Asia (IDA & IBRD countries),T7,2017,17.2080642632885
Europe & Central Asia (IDA & IBRD countries),T7,2016,17.8203956171667
Europe & Central Asia (IDA & IBRD countries),T7,2015,18.0490748830585
Europe & Central Asia (IDA & IBRD countries),T7,2014,17.8515964881121
Europe & Central Asia (IDA & IBRD countries),T7,2013,17.7299258131821
Europe & Central Asia (IDA & IBRD countries),T7,2012,17.5773138653805
Europe & Central Asia (IDA & IBRD countries),T7,2011,17.8059821599172
Europe & Central Asia (IDA & IBRD countries),T7,2010,18.7243768274769
Europe & Central Asia (IDA & IBRD countries),T7,2009,19.2647263892166
Europe & Central Asia (IDA & IBRD countries),T7,2008,15.8238313782302
Europe & Central Asia (IDA & IBRD countries),T7,2007,16.2333698823914
Europe & Central Asia (IDA & IBRD countries),T7,2006,18.0963034371434
Europe & Central Asia (IDA & IBRD countries),T7,2005,19.0155854622495
Europe & Central Asia (IDA & IBRD countries),T7,2004,20.4899675001523
Europe & Central Asia (IDA & IBRD countries),T7,2003,20.972035987347
Europe & Central Asia (IDA & IBRD countries),T7,2002,20.9810940966947
Europe & Central Asia (IDA & IBRD countries),T7,2001,21.250605602294
Europe & Central Asia (IDA & IBRD countries),T7,2000,21.3562472805267
Europe & Central Asia (IDA & IBRD countries),T7,1999,22.5746002876617
Europe & Central Asia (IDA & IBRD countries),T7,1998,22.4381592460634
Europe & Central Asia (IDA & IBRD countries),T7,1997,20.6911090332106
Europe & Central Asia (IDA & IBRD countries),T7,1996,19.7746529672134
Europe & Central Asia (IDA & IBRD countries),T7,1995,18.7687713463515
Europe & Central Asia (IDA & IBRD countries),T7,1994,17.0939105208109
Europe & Central Asia (IDA & IBRD countries),T7,1993,15.4700389965546
Europe & Central Asia (IDA & IBRD countries),T7,1992,14.2875697955139
Europe & Central Asia (IDA & IBRD countries),T7,1991,13.3666791428726
Europe & Central Asia (IDA & IBRD countries),T7,1990,
Europe & Central Asia (IDA & IBRD countries),T7,1989,
Europe & Central Asia (IDA & IBRD countries),T7,1988,
Europe & Central Asia (IDA & IBRD countries),T7,1987,
Europe & Central Asia (IDA & IBRD countries),T7,1986,
Europe & Central Asia (IDA & IBRD countries),T7,1985,
Europe & Central Asia (IDA & IBRD countries),T7,1984,
Europe & Central Asia (IDA & IBRD countries),T7,1983,
Europe & Central Asia (IDA & IBRD countries),T7,1982,
Europe & Central Asia (IDA & IBRD countries),T7,1981,
Europe & Central Asia (IDA & IBRD countries),T7,1980,
Europe & Central Asia (IDA & IBRD countries),T7,1979,
Europe & Central Asia (IDA & IBRD countries),T7,1978,
Europe & Central Asia (IDA & IBRD countries),T7,1977,
Europe & Central Asia (IDA & IBRD countries),T7,1976,
Europe & Central Asia (IDA & IBRD countries),T7,1975,
Europe & Central Asia (IDA & IBRD countries),T7,1974,
Europe & Central Asia (IDA & IBRD countries),T7,1973,
Europe & Central Asia (IDA & IBRD countries),T7,1972,
Europe & Central Asia (IDA & IBRD countries),T7,1971,
Europe & Central Asia (IDA & IBRD countries),T7,1970,
Europe & Central Asia (IDA & IBRD countries),T7,1969,
Europe & Central Asia (IDA & IBRD countries),T7,1968,
Europe & Central Asia (IDA & IBRD countries),T7,1967,
Europe & Central Asia (IDA & IBRD countries),T7,1966,
Europe & Central Asia (IDA & IBRD countries),T7,1965,
Europe & Central Asia (IDA & IBRD countries),T7,1964,
Europe & Central Asia (IDA & IBRD countries),T7,1963,
Europe & Central Asia (IDA & IBRD countries),T7,1962,
Europe & Central Asia (IDA & IBRD countries),T7,1961,
Europe & Central Asia (IDA & IBRD countries),T7,1960,
European Union,EU,2024,15.9411990871465
European Union,EU,2023,16.1799223564178
European Union,EU,2022,16.3625563836776
European Union,EU,2021,18.7313872664131
European Union,EU,2020,18.9867430954116
European Union,EU,2019,16.9816828084727
European Union,EU,2018,18.1239928415732
European Union,EU,2017,20.0954856356213
European Union,EU,2016,22.4187460749536
European Union,EU,2015,24.2268727448673
European Union,EU,2014,25.9655958052284
European Union,EU,2013,26.9277750407043
European Union,EU,2012,25.9465152029223
European Union,EU,2011,23.7345002296313
European Union,EU,2010,22.9375151466125
European Union,EU,2009,21.4991850104476
European Union,EU,2008,16.925676415238
European Union,EU,2007,16.9954111434106
European Union,EU,2006,19.5479145624331
European Union,EU,2005,21.3627198017334
European Union,EU,2004,21.3120332540964
European Union,EU,2003,20.9128390152704
European Union,EU,2002,20.9391060434053
European Union,EU,2001,20.1343592112758
European Union,EU,2000,20.6763314429197
European Union,EU,1999,21.9584078921026
European Union,EU,1998,21.7966537828533
European Union,EU,1997,23.3092720213403
European Union,EU,1996,24.4026922601258
European Union,EU,1995,24.2516517403105
European Union,EU,1994,24.8895858358205
European Union,EU,1993,23.6212867642935
European Union,EU,1992,20.1841639544661
European Union,EU,1991,19.09273961417
European Union,EU,1990,
European Union,EU,1989,
European Union,EU,1988,
European Union,EU,1987,
European Union,EU,1986,
European Union,EU,1985,
European Union,EU,1984,
European Union,EU,1983,
European Union,EU,1982,
European Union,EU,1981,
European Union,EU,1980,
European Union,EU,1979,
European Union,EU,1978,
European Union,EU,1977,
European Union,EU,1976,
European Union,EU,1975,
European Union,EU,1974,
European Union,EU,1973,
European Union,EU,1972,
European Union,EU,1971,
European Union,EU,1970,
European Union,EU,1969,
European Union,EU,1968,
European Union,EU,1967,
European Union,EU,1966,
European Union,EU,1965,
European Union,EU,1964,
European Union,EU,1963,
European Union,EU,1962,
European Union,EU,1961,
European Union,EU,1960,
Fragile and conflict affected situations,F1,2024,11.0775798282313
Fragile and conflict affected situations,F1,2023,11.3158875564792
Fragile and conflict affected situations,F1,2022,11.7603313896047
Fragile and conflict affected situations,F1,2021,13.7146562331486
Fragile and conflict affected situations,F1,2020,14.0546660993798
Fragile and conflict affected situations,F1,2019,12.5146142888452
Fragile and conflict affected situations,F1,2018,12.4941660029909
Fragile and conflict affected situations,F1,2017,12.5513154241792
Fragile and conflict affected situations,F1,2016,12.2712463897194
Fragile and conflict affected situations,F1,2015,12.0179212287499
Fragile and conflict affected situations,F1,2014,11.6799029576084
Fragile and conflict affected situations,F1,2013,11.5712758071482
Fragile and conflict affected situations,F1,2012,11.585968567046
Fragile and conflict affected situations,F1,2011,11.2545112226962
Fragile and conflict affected situations,F1,2010,10.9824234601569
Fragile and conflict affected situations,F1,2009,10.5493777823771
Fragile and conflict affected situations,F1,2008,10.6336380184217
Fragile and conflict affected situations,F1,2007,10.5265854878665
Fragile and conflict affected situations,F1,2006,10.5355422484608
Fragile and conflict affected situations,F1,2005,10.6885344900085
Fragile and conflict affected situations,F1,2004,10.9758381541733
Fragile and conflict affected situations,F1,2003,11.1749448911835
Fragile and conflict affected situations,F1,2002,11.3312759544202
Fragile and conflict affected situations,F1,2001,11.2883212126501
Fragile and conflict affected situations,F1,2000,11.2464506553207
Fragile and conflict affected situations,F1,1999,11.1722482101603
Fragile and conflict affected situations,F1,1998,10.828076034647
Fragile and conflict affected situations,F1,1997,10.556612660834
Fragile and conflict affected situations,F1,1996,10.4290546626503
Fragile and conflict affected situations,F1,1995,10.0655083502768
Fragile and conflict affected situations,F1,1994,9.45558520095979
Fragile and conflict affected situations,F1,1993,9.28181407403719
Fragile and conflict affected situations,F1,1992,9.24617863399079
Fragile and conflict affected situations,F1,1991,9.35199504200637
Fragile and conflict affected situations,F1,1990,
Fragile and conflict affected situations,F1,1989,
Fragile and conflict affected situations,F1,1988,
Fragile and conflict affected situations,F1,1987,
Fragile and conflict affected situations,F1,1986,
Fragile and conflict affected situations,F1,1985,
Fragile and conflict affected situations,F1,1984,
Fragile and conflict affected situations,F1,1983,
Fragile and conflict affected situations,F1,1982,
Fragile and conflict affected situations,F1,1981,
Fragile and conflict affected situations,F1,1980,
Fragile and conflict affected situations,F1,1979,
Fragile and conflict affected situations,F1,1978,
Fragile and conflict affected situations,F1,1977,
Fragile and conflict affected situations,F1,1976,
Fragile and conflict affected situations,F1,1975,
Fragile and conflict affected situations,F1,1974,
Fragile and conflict affected situations,F1,1973,
Fragile and conflict affected situations,F1,1972,
Fragile and conflict affected situations,F1,1971,
Fragile and conflict affected situations,F1,1970,
Fragile and conflict affected situations,F1,1969,
Fragile and conflict affected situations,F1,1968,
Fragile and conflict affected situations,F1,1967,
Fragile and conflict affected situations,F1,1966,
Fragile and conflict affected situations,F1,1965,
Fragile and conflict affected situations,F1,1964,
Fragile and conflict affected situations,F1,1963,
Fragile and conflict affected situations,F1,1962,
Fragile and conflict affected situations,F1,1961,
